Score: 68.0, Count: 5
Score: -2766.0, Count: 1
Score: -2768.0, Count: 1
Score: -2769.0, Count: 2
Score: -2771.0, Count: 2
Score: -2773.0, Count: 5
Score: -2776.0, Count: 1
Score: -2777.0, Count: 2
Score: -2778.0, Count: 1
Score: -2779.0, Count: 7
Score: -2781.0, Count: 1
Score: -2782.0, Count: 2
Score: -2783.0, Count: 1
Score: -2785.0, Count: 4
Score: -2787.0, Count: 6
Score: -2789.0, Count: 4
Score: -2790.0, Count: 5
Score: -2791.0, Count: 1
Score: -2795.0, Count: 1
Score: -2796.0, Count: 3
Score: -2797.0, Count: 2
Score: -2798.0, Count: 3
Score: -2799.0, Count: 5
Score: -2803.0, Count: 2
Score: -2809.0, Count: 89
Score: -2811.0, Count: 2
Score: -2813.0, Count: 6
Score: -2815.0, Count: 6
Score: -2816.0, Count: 1
Score: -2817.0, Count: 3
Score: -2818.0, Count: 1
Score: -2819.0, Count: 1
Score: -2820.0, Count: 1
Score: -2821.0, Count: 1
Score: -2823.0, Count: 4
Score: -2824.0, Count: 1
Score: -2825.0, Count: 1
Score: -2826.0, Count: 1
Score: -2827.0, Count: 5
Score: -2830.0, Count: 5
Score: -2831.0, Count: 2
Score: -2832.0, Count: 4
Score: -2833.0, Count: 7
Score: -2835.0, Count: 2
Score: -2836.0, Count: 2
Score: -2841.0, Count: 5
Score: -2843.0, Count: 3
Score: -2845.0, Count: 15
Score: -2849.0, Count: 1
Score: -2851.0, Count: 2
Score: -2852.0, Count: 1
Score: -2854.0, Count: 1
Score: -2857.0, Count: 6
Score: -2861.0, Count: 2
Score: -2863.0, Count: 6
Score: -2866.0, Count: 1
Score: -2869.0, Count: 11
Score: -2871.0, Count: 2
Score: -2876.0, Count: 1
Score: -2877.0, Count: 2
Score: -2881.0, Count: 12
Score: -2883.0, Count: 4
Score: -2887.0, Count: 1
Score: -2889.0, Count: 2
Score: -2890.0, Count: 1
Score: -2895.0, Count: 2
Score: -2897.0, Count: 3
Score: -2898.0, Count: 3
Score: -2899.0, Count: 7
Score: -2901.0, Count: 1
Score: -2903.0, Count: 2
Score: -2904.0, Count: 1
Score: -2907.0, Count: 6
Score: -2910.0, Count: 2
Score: -2912.0, Count: 1
Score: -2913.0, Count: 3
Score: -2914.0, Count: 3
Score: -2915.0, Count: 1
Score: -2916.0, Count: 328
Score: -2921.0, Count: 1
Score: -2922.0, Count: 2
Score: -2923.0, Count: 7
Score: -2926.0, Count: 1
Score: -2928.0, Count: 1
Score: -2931.0, Count: 2
Score: -2933.0, Count: 2
Score: -2936.0, Count: 4
Score: -2939.0, Count: 1
Score: -2943.0, Count: 2
Score: -2945.0, Count: 4
Score: -2946.0, Count: 1
Score: -2949.0, Count: 1
Score: -2953.0, Count: 2
Score: -2955.0, Count: 2
Score: -2957.0, Count: 2
Score: -2959.0, Count: 3
Score: -2962.0, Count: 1
Score: -2963.0, Count: 2
Score: -2965.0, Count: 4
Score: -2971.0, Count: 2
Score: -2973.0, Count: 1
Score: -2975.0, Count: 1
Score: -2976.0, Count: 3
Score: -2979.0, Count: 1
Score: -2986.0, Count: 6
Score: -2987.0, Count: 1
Score: -2988.0, Count: 1
Score: -2991.0, Count: 1
Score: -2992.0, Count: 2
Score: -2993.0, Count: 1
Score: -2994.0, Count: 1
Score: -2995.0, Count: 2
Score: -3000.0, Count: 2
Score: -3001.0, Count: 6
Score: -3003.0, Count: 1
Score: -3004.0, Count: 1
Score: -3005.0, Count: 4
Score: -3007.0, Count: 1
Score: -3011.0, Count: 1
Score: -3012.0, Count: 2
Score: -3015.0, Count: 1
Score: -3016.0, Count: 1
Score: -3022.0, Count: 1
Score: -3023.0, Count: 8
Score: -3025.0, Count: 71
Score: -3027.0, Count: 1
Score: -3029.0, Count: 2
Score: -3031.0, Count: 2
Score: -3033.0, Count: 1
Score: -3036.0, Count: 5
Score: -3037.0, Count: 1
Score: -3040.0, Count: 2
Score: -3041.0, Count: 6
Score: -3043.0, Count: 8
Score: -3045.0, Count: 3
Score: -3046.0, Count: 4
Score: -3051.0, Count: 3
Score: -3053.0, Count: 2
Score: -3057.0, Count: 1
Score: -3059.0, Count: 5
Score: -3061.0, Count: 1
Score: -3063.0, Count: 1
Score: -3065.0, Count: 4
Score: -3067.0, Count: 1
Score: -3069.0, Count: 6
Score: -3075.0, Count: 1
Score: -3077.0, Count: 2
Score: -3079.0, Count: 1
Score: -3081.0, Count: 1
Score: -3082.0, Count: 2
Score: -3083.0, Count: 1
Score: -3085.0, Count: 1
Score: -3088.0, Count: 5
Score: -3090.0, Count: 4
Score: -3095.0, Count: 1
Score: -3097.0, Count: 6
Score: -3098.0, Count: 2
Score: -3099.0, Count: 1
Score: -3100.0, Count: 1
Score: -3101.0, Count: 1
Score: -3102.0, Count: 1
Score: -3103.0, Count: 1
Score: -3106.0, Count: 1
Score: -3111.0, Count: 2
Score: -3113.0, Count: 3
Score: -3114.0, Count: 6
Score: -3115.0, Count: 1
Score: -3117.0, Count: 1
Score: -3118.0, Count: 3
Score: -3119.0, Count: 1
Score: -3125.0, Count: 1
Score: -3127.0, Count: 1
Score: -3131.0, Count: 1
Score: -3132.0, Count: 1
Score: -3133.0, Count: 7
Score: -3135.0, Count: 3
Score: -3136.0, Count: 349
Score: -3137.0, Count: 3
Score: -3139.0, Count: 1
Score: -3140.0, Count: 1
Score: -3141.0, Count: 1
Score: -3142.0, Count: 1
Score: -3143.0, Count: 1
Score: -3144.0, Count: 2
Score: -3145.0, Count: 1
Score: -3149.0, Count: 1
Score: -3150.0, Count: 5
Score: -3155.0, Count: 2
Score: -3157.0, Count: 4
Score: -3158.0, Count: 1
Score: -3159.0, Count: 3
Score: -3163.0, Count: 5
Score: -3165.0, Count: 3
Score: -3167.0, Count: 1
Score: -3176.0, Count: 1
Score: -3177.0, Count: 1
Score: -3179.0, Count: 1
Score: -3185.0, Count: 2
Score: -3189.0, Count: 1
Score: -3191.0, Count: 1
Score: -3193.0, Count: 1
Score: -3195.0, Count: 3
Score: -3197.0, Count: 1
Score: -3199.0, Count: 1
Score: -3200.0, Count: 2
Score: -3202.0, Count: 1
Score: -3203.0, Count: 4
Score: -3205.0, Count: 4
Score: -3207.0, Count: 3
Score: -3209.0, Count: 1
Score: -3211.0, Count: 2
Score: -3212.0, Count: 1
Score: -3213.0, Count: 1
Score: -3215.0, Count: 4
Score: -3216.0, Count: 1
Score: -3223.0, Count: 2
Score: -3227.0, Count: 7
Score: -3229.0, Count: 3
Score: -3232.0, Count: 1
Score: -3235.0, Count: 3
Score: -3237.0, Count: 3
Score: -3238.0, Count: 2
Score: -3240.0, Count: 1
Score: -3242.0, Count: 1
Score: -3243.0, Count: 2
Score: -3245.0, Count: 5
Score: -3247.0, Count: 2
Score: -3249.0, Count: 117
Score: -3250.0, Count: 1
Score: -3251.0, Count: 1
Score: -3253.0, Count: 1
Score: -3257.0, Count: 1
Score: -3261.0, Count: 4
Score: -3263.0, Count: 1
Score: -3266.0, Count: 1
Score: -3267.0, Count: 4
Score: -3269.0, Count: 1
Score: -3275.0, Count: 3
Score: -3280.0, Count: 1
Score: -3281.0, Count: 2
Score: -3283.0, Count: 2
Score: -3285.0, Count: 3
Score: -3287.0, Count: 7
Score: -3291.0, Count: 1
Score: -3295.0, Count: 1
Score: -3296.0, Count: 1
Score: -3299.0, Count: 1
Score: -3305.0, Count: 1
Score: -3307.0, Count: 1
Score: -3309.0, Count: 3
Score: -3310.0, Count: 1
Score: -3311.0, Count: 1
Score: -3314.0, Count: 1
Score: -3317.0, Count: 4
Score: -3319.0, Count: 1
Score: -3320.0, Count: 1
Score: -3321.0, Count: 2
Score: -3322.0, Count: 2
Score: -3328.0, Count: 1
Score: -3329.0, Count: 1
Score: -3331.0, Count: 1
Score: -3333.0, Count: 1
Score: -3335.0, Count: 1
Score: -3336.0, Count: 1
Score: -3341.0, Count: 1
Score: -3345.0, Count: 1
Score: -3347.0, Count: 4
Score: -3353.0, Count: 1
Score: -3355.0, Count: 4
Score: -3361.0, Count: 1
Score: -3362.0, Count: 2
Score: -3363.0, Count: 2
Score: -3364.0, Count: 230
Score: -3365.0, Count: 3
Score: -3367.0, Count: 4
Score: -3368.0, Count: 1
Score: -3371.0, Count: 1
Score: -3372.0, Count: 1
Score: -3373.0, Count: 1
Score: -3374.0, Count: 1
Score: -3375.0, Count: 2
Score: -3376.0, Count: 1
Score: -3385.0, Count: 2
Score: -3387.0, Count: 1
Score: -3391.0, Count: 1
Score: -3393.0, Count: 2
Score: -3399.0, Count: 2
Score: -3401.0, Count: 1
Score: -3403.0, Count: 1
Score: -3404.0, Count: 3
Score: -3407.0, Count: 2
Score: -3408.0, Count: 1
Score: -3413.0, Count: 1
Score: -3415.0, Count: 2
Score: -3416.0, Count: 1
Score: -3417.0, Count: 1
Score: -3420.0, Count: 1
Score: -3421.0, Count: 1
Score: -3427.0, Count: 2
Score: -3430.0, Count: 2
Score: -3431.0, Count: 1
Score: -3436.0, Count: 2
Score: -3437.0, Count: 1
Score: -3438.0, Count: 1
Score: -3441.0, Count: 1
Score: -3445.0, Count: 1
Score: -3446.0, Count: 1
Score: -3447.0, Count: 1
Score: -3449.0, Count: 1
Score: -3451.0, Count: 3
Score: -3452.0, Count: 4
Score: -3456.0, Count: 2
Score: -3463.0, Count: 14
Score: -3467.0, Count: 1
Score: -3470.0, Count: 3
Score: -3479.0, Count: 2
Score: -3481.0, Count: 69
Score: -3487.0, Count: 1
Score: -3496.0, Count: 2
Score: -3497.0, Count: 5
Score: -3499.0, Count: 3
Score: -3500.0, Count: 1
Score: -3501.0, Count: 1
Score: -3505.0, Count: 3
Score: -3508.0, Count: 1
Score: -3509.0, Count: 1
Score: -3510.0, Count: 1
Score: -3511.0, Count: 5
Score: -3513.0, Count: 1
Score: -3515.0, Count: 1
Score: -3517.0, Count: 1
Score: -3520.0, Count: 1
Score: -3523.0, Count: 1
Score: -3527.0, Count: 1
Score: -3528.0, Count: 2
Score: -3529.0, Count: 5
Score: -3532.0, Count: 1
Score: -3533.0, Count: 2
Score: -3535.0, Count: 1
Score: -3537.0, Count: 3
Score: -3545.0, Count: 1
Score: -3546.0, Count: 3
Score: -3548.0, Count: 2
Score: -3550.0, Count: 3
Score: -3551.0, Count: 2
Score: -3555.0, Count: 1
Score: -3556.0, Count: 1
Score: -3559.0, Count: 5
Score: -3560.0, Count: 3
Score: -3562.0, Count: 5
Score: -3565.0, Count: 4
Score: -3567.0, Count: 3
Score: -3576.0, Count: 3
Score: -3579.0, Count: 1
Score: -3580.0, Count: 4
Score: -3581.0, Count: 3
Score: -3583.0, Count: 1
Score: -3584.0, Count: 3
Score: -3585.0, Count: 1
Score: -3590.0, Count: 1
Score: -3593.0, Count: 1
Score: -3595.0, Count: 1
Score: -3597.0, Count: 3
Score: -3599.0, Count: 2
Score: -3600.0, Count: 316
Score: -3601.0, Count: 1
Score: -3607.0, Count: 3
Score: -3608.0, Count: 1
Score: -3610.0, Count: 2
Score: -3614.0, Count: 1
Score: -3615.0, Count: 1
Score: -3619.0, Count: 1
Score: -3620.0, Count: 1
Score: -3621.0, Count: 6
Score: -3622.0, Count: 4
Score: -3623.0, Count: 1
Score: -3625.0, Count: 3
Score: -3627.0, Count: 2
Score: -3629.0, Count: 2
Score: -3632.0, Count: 2
Score: -3635.0, Count: 1
Score: -3637.0, Count: 3
Score: -3641.0, Count: 3
Score: -3645.0, Count: 2
Score: -3646.0, Count: 3
Score: -3647.0, Count: 3
Score: -3650.0, Count: 2
Score: -3655.0, Count: 1
Score: -3657.0, Count: 4
Score: -3660.0, Count: 3
Score: -3661.0, Count: 3
Score: -3662.0, Count: 3
Score: -3663.0, Count: 1
Score: -3667.0, Count: 3
Score: -3669.0, Count: 1
Score: -3670.0, Count: 1
Score: -3676.0, Count: 3
Score: -3677.0, Count: 1
Score: -3683.0, Count: 1
Score: -3684.0, Count: 1
Score: -3685.0, Count: 4
Score: -3686.0, Count: 1
Score: -3690.0, Count: 1
Score: -3693.0, Count: 1
Score: -3697.0, Count: 3
Score: -3699.0, Count: 1
Score: -3701.0, Count: 1
Score: -3705.0, Count: 2
Score: -3708.0, Count: 3
Score: -3711.0, Count: 1
Score: -3714.0, Count: 3
Score: -3715.0, Count: 1
Score: -3721.0, Count: 76
Score: -3723.0, Count: 1
Score: -3724.0, Count: 5
Score: -3725.0, Count: 2
Score: -3727.0, Count: 2
Score: -3728.0, Count: 7
Score: -3729.0, Count: 1
Score: -3732.0, Count: 2
Score: -3734.0, Count: 2
Score: -3735.0, Count: 2
Score: -3736.0, Count: 1
Score: -3739.0, Count: 4
Score: -3743.0, Count: 3
Score: -3745.0, Count: 1
Score: -3749.0, Count: 2
Score: -3752.0, Count: 9
Score: -3753.0, Count: 1
Score: -3754.0, Count: 1
Score: -3755.0, Count: 1
Score: -3757.0, Count: 1
Score: -3759.0, Count: 1
Score: -3760.0, Count: 2
Score: -3761.0, Count: 1
Score: -3762.0, Count: 2
Score: -3769.0, Count: 1
Score: -3770.0, Count: 1
Score: -3772.0, Count: 1
Score: -3775.0, Count: 1
Score: -3778.0, Count: 1
Score: -3781.0, Count: 2
Score: -3782.0, Count: 1
Score: -3783.0, Count: 1
Score: -3785.0, Count: 1
Score: -3787.0, Count: 3
Score: -3791.0, Count: 1
Score: -3793.0, Count: 2
Score: -3799.0, Count: 1
Score: -3801.0, Count: 1
Score: -3802.0, Count: 1
Score: -3805.0, Count: 4
Score: -3807.0, Count: 3
Score: -3809.0, Count: 1
Score: -3810.0, Count: 2
Score: -3811.0, Count: 4
Score: -3813.0, Count: 1
Score: -3815.0, Count: 2
Score: -3817.0, Count: 1
Score: -3819.0, Count: 1
Score: -3822.0, Count: 1
Score: -3823.0, Count: 2
Score: -3825.0, Count: 1
Score: -3827.0, Count: 1
Score: -3829.0, Count: 5
Score: -3831.0, Count: 1
Score: -3839.0, Count: 2
Score: -3840.0, Count: 1
Score: -3844.0, Count: 184
Score: -3845.0, Count: 14
Score: -3847.0, Count: 22
Score: -3853.0, Count: 12
Score: -3855.0, Count: 1
Score: -3857.0, Count: 1
Score: -3859.0, Count: 1
Score: -3861.0, Count: 1
Score: -3862.0, Count: 2
Score: -3863.0, Count: 11
Score: -3865.0, Count: 2
Score: -3867.0, Count: 1
Score: -3871.0, Count: 2
Score: -3875.0, Count: 2
Score: -3876.0, Count: 2
Score: -3877.0, Count: 15
Score: -3879.0, Count: 1
Score: -3881.0, Count: 1
Score: -3883.0, Count: 9
Score: -3887.0, Count: 1
Score: -3888.0, Count: 1
Score: -3892.0, Count: 1
Score: -3895.0, Count: 14
Score: -3896.0, Count: 3
Score: -3897.0, Count: 1
Score: -3898.0, Count: 1
Score: -3901.0, Count: 2
Score: -3902.0, Count: 1
Score: -3903.0, Count: 4
Score: -3907.0, Count: 2
Score: -3910.0, Count: 2
Score: -3911.0, Count: 2
Score: -3915.0, Count: 1
Score: -3919.0, Count: 2
Score: -3920.0, Count: 1
Score: -3927.0, Count: 8
Score: -3928.0, Count: 2
Score: -3931.0, Count: 2
Score: -3939.0, Count: 1
Score: -3942.0, Count: 1
Score: -3943.0, Count: 4
Score: -3946.0, Count: 1
Score: -3954.0, Count: 1
Score: -3959.0, Count: 1
Score: -3961.0, Count: 1
Score: -3965.0, Count: 2
Score: -3966.0, Count: 1
Score: -3967.0, Count: 2
Score: -3968.0, Count: 1
Score: -3969.0, Count: 74
Score: -3972.0, Count: 1
Score: -3975.0, Count: 1
Score: -3977.0, Count: 1
Score: -3979.0, Count: 1
Score: -3982.0, Count: 2
Score: -3985.0, Count: 3
Score: -3986.0, Count: 1
Score: -3989.0, Count: 1
Score: -3991.0, Count: 3
Score: -3993.0, Count: 1
Score: -3994.0, Count: 2
Score: -3997.0, Count: 1
Score: -3998.0, Count: 1
Score: -3999.0, Count: 2
Score: -4002.0, Count: 1
Score: -4006.0, Count: 1
Score: -4007.0, Count: 1
Score: -4008.0, Count: 5
Score: -4009.0, Count: 2
Score: -4011.0, Count: 1
Score: -4016.0, Count: 1
Score: -4018.0, Count: 1
Score: -4021.0, Count: 4
Score: -4024.0, Count: 1
Score: -4028.0, Count: 4
Score: -4031.0, Count: 1
Score: -4035.0, Count: 1
Score: -4038.0, Count: 1
Score: -4039.0, Count: 3
Score: -4041.0, Count: 1
Score: -4042.0, Count: 2
Score: -4045.0, Count: 1
Score: -4048.0, Count: 5
Score: -4050.0, Count: 1
Score: -4053.0, Count: 1
Score: -4056.0, Count: 3
Score: -4057.0, Count: 3
Score: -4060.0, Count: 4
Score: -4062.0, Count: 3
Score: -4063.0, Count: 1
Score: -4066.0, Count: 2
Score: -4069.0, Count: 1
Score: -4070.0, Count: 1
Score: -4072.0, Count: 1
Score: -4074.0, Count: 1
Score: -4076.0, Count: 2
Score: -4078.0, Count: 1
Score: -4080.0, Count: 1
Score: -4081.0, Count: 3
Score: -4082.0, Count: 1
Score: -4084.0, Count: 1
Score: -4085.0, Count: 2
Score: -4087.0, Count: 1
Score: -4088.0, Count: 1
Score: -4089.0, Count: 1
Score: -4093.0, Count: 5
Score: -4095.0, Count: 7
Score: -4096.0, Count: 242
Score: -4098.0, Count: 4
Score: -4099.0, Count: 1
Score: -4104.0, Count: 3
Score: -4105.0, Count: 3
Score: -4106.0, Count: 1
Score: -4109.0, Count: 1
Score: -4113.0, Count: 2
Score: -4114.0, Count: 1
Score: -4116.0, Count: 7
Score: -4118.0, Count: 1
Score: -4119.0, Count: 3
Score: -4123.0, Count: 1
Score: -4124.0, Count: 2
Score: -4125.0, Count: 3
Score: -4127.0, Count: 1
Score: -4128.0, Count: 3
Score: -4129.0, Count: 1
Score: -4132.0, Count: 1
Score: -4137.0, Count: 3
Score: -4141.0, Count: 2
Score: -4142.0, Count: 1
Score: -4144.0, Count: 1
Score: -4145.0, Count: 1
Score: -4149.0, Count: 2
Score: -4153.0, Count: 1
Score: -4159.0, Count: 1
Score: -4161.0, Count: 2
Score: -4165.0, Count: 3
Score: -4167.0, Count: 3
Score: -4168.0, Count: 2
Score: -4169.0, Count: 2
Score: -4172.0, Count: 2
Score: -4176.0, Count: 1
Score: -4177.0, Count: 4
Score: -4179.0, Count: 1
Score: -4181.0, Count: 1
Score: -4182.0, Count: 1
Score: -4183.0, Count: 1
Score: -4185.0, Count: 2
Score: -4188.0, Count: 3
Score: -4189.0, Count: 1
Score: -4197.0, Count: 1
Score: -4201.0, Count: 3
Score: -4203.0, Count: 1
Score: -4205.0, Count: 2
Score: -4208.0, Count: 1
Score: -4216.0, Count: 1
Score: -4219.0, Count: 1
Score: -4224.0, Count: 1
Score: -4225.0, Count: 43
Score: -4228.0, Count: 2
Score: -4231.0, Count: 3
Score: -4233.0, Count: 2
Score: -4237.0, Count: 2
Score: -4239.0, Count: 1
Score: -4240.0, Count: 1
Score: -4241.0, Count: 1
Score: -4242.0, Count: 2
Score: -4243.0, Count: 1
Score: -4245.0, Count: 1
Score: -4249.0, Count: 1
Score: -4251.0, Count: 2
Score: -4256.0, Count: 2
Score: -4257.0, Count: 11
Score: -4258.0, Count: 2
Score: -4265.0, Count: 1
Score: -4270.0, Count: 1
Score: -4273.0, Count: 5
Score: -4275.0, Count: 1
Score: -4280.0, Count: 1
Score: -4281.0, Count: 6
Score: -4283.0, Count: 1
Score: -4285.0, Count: 1
Score: -4287.0, Count: 1
Score: -4288.0, Count: 1
Score: -4291.0, Count: 1
Score: -4293.0, Count: 4
Score: -4295.0, Count: 2
Score: -4297.0, Count: 4
Score: -4299.0, Count: 7
Score: -4300.0, Count: 2
Score: -4301.0, Count: 1
Score: -4305.0, Count: 7
Score: -4315.0, Count: 3
Score: -4317.0, Count: 3
Score: -4323.0, Count: 3
Score: -4327.0, Count: 1
Score: -4328.0, Count: 2
Score: -4330.0, Count: 1
Score: -4331.0, Count: 1
Score: -4335.0, Count: 6
Score: -4337.0, Count: 3
Score: -4339.0, Count: 2
Score: -4342.0, Count: 1
Score: -4348.0, Count: 1
Score: -4351.0, Count: 1
Score: -4352.0, Count: 2
Score: -4353.0, Count: 2
Score: -4354.0, Count: 1
Score: -4355.0, Count: 1
Score: -4356.0, Count: 183
Score: -4359.0, Count: 5
Score: -4361.0, Count: 2
Score: -4363.0, Count: 2
Score: -4368.0, Count: 1
Score: -4372.0, Count: 1
Score: -4375.0, Count: 4
Score: -4377.0, Count: 2
Score: -4381.0, Count: 2
Score: -4382.0, Count: 1
Score: -4389.0, Count: 2
Score: -4393.0, Count: 1
Score: -4397.0, Count: 1
Score: -4399.0, Count: 1
Score: -4402.0, Count: 4
Score: -4404.0, Count: 1
Score: -4406.0, Count: 1
Score: -4411.0, Count: 1
Score: -4413.0, Count: 1
Score: -4415.0, Count: 1
Score: -4417.0, Count: 2
Score: -4420.0, Count: 2
Score: -4422.0, Count: 2
Score: -4424.0, Count: 1
Score: -4429.0, Count: 2
Score: -4431.0, Count: 1
Score: -4435.0, Count: 1
Score: -4439.0, Count: 2
Score: -4440.0, Count: 1
Score: -4441.0, Count: 2
Score: -4442.0, Count: 2
Score: -4444.0, Count: 3
Score: -4447.0, Count: 2
Score: -4449.0, Count: 1
Score: -4452.0, Count: 1
Score: -4461.0, Count: 1
Score: -4464.0, Count: 1
Score: -4473.0, Count: 2
Score: -4474.0, Count: 1
Score: -4475.0, Count: 4
Score: -4476.0, Count: 2
Score: -4487.0, Count: 3
Score: -4489.0, Count: 53
Score: -4492.0, Count: 5
Score: -4500.0, Count: 3
Score: -4503.0, Count: 2
Score: -4510.0, Count: 1
Score: -4512.0, Count: 1
Score: -4516.0, Count: 1
Score: -4520.0, Count: 1
Score: -4523.0, Count: 1
Score: -4530.0, Count: 1
Score: -4532.0, Count: 1
Score: -4537.0, Count: 1
Score: -4546.0, Count: 5
Score: -4551.0, Count: 2
Score: -4552.0, Count: 1
Score: -4553.0, Count: 1
Score: -4557.0, Count: 1
Score: -4559.0, Count: 3
Score: -4561.0, Count: 1
Score: -4562.0, Count: 1
Score: -4563.0, Count: 1
Score: -4564.0, Count: 2
Score: -4567.0, Count: 4
Score: -4572.0, Count: 2
Score: -4576.0, Count: 1
Score: -4577.0, Count: 2
Score: -4581.0, Count: 1
Score: -4582.0, Count: 1
Score: -4587.0, Count: 2
Score: -4588.0, Count: 1
Score: -4590.0, Count: 1
Score: -4591.0, Count: 1
Score: -4600.0, Count: 1
Score: -4601.0, Count: 1
Score: -4603.0, Count: 4
Score: -4605.0, Count: 2
Score: -4606.0, Count: 1
Score: -4609.0, Count: 1
Score: -4610.0, Count: 1
Score: -4612.0, Count: 1
Score: -4616.0, Count: 1
Score: -4618.0, Count: 1
Score: -4620.0, Count: 2
Score: -4623.0, Count: 2
Score: -4624.0, Count: 199
Score: -4627.0, Count: 3
Score: -4629.0, Count: 3
Score: -4635.0, Count: 2
Score: -4637.0, Count: 1
Score: -4638.0, Count: 1
Score: -4639.0, Count: 2
Score: -4641.0, Count: 1
Score: -4643.0, Count: 1
Score: -4644.0, Count: 2
Score: -4648.0, Count: 3
Score: -4651.0, Count: 5
Score: -4658.0, Count: 2
Score: -4660.0, Count: 7
Score: -4665.0, Count: 2
Score: -4668.0, Count: 1
Score: -4670.0, Count: 2
Score: -4673.0, Count: 3
Score: -4674.0, Count: 3
Score: -4683.0, Count: 1
Score: -4684.0, Count: 1
Score: -4685.0, Count: 1
Score: -4689.0, Count: 2
Score: -4690.0, Count: 5
Score: -4693.0, Count: 1
Score: -4696.0, Count: 6
Score: -4701.0, Count: 4
Score: -4707.0, Count: 1
Score: -4708.0, Count: 2
Score: -4709.0, Count: 1
Score: -4710.0, Count: 2
Score: -4713.0, Count: 2
Score: -4714.0, Count: 1
Score: -4717.0, Count: 1
Score: -4718.0, Count: 2
Score: -4719.0, Count: 2
Score: -4725.0, Count: 3
Score: -4726.0, Count: 2
Score: -4731.0, Count: 5
Score: -4732.0, Count: 2
Score: -4736.0, Count: 4
Score: -4737.0, Count: 1
Score: -4738.0, Count: 2
Score: -4739.0, Count: 2
Score: -4740.0, Count: 4
Score: -4741.0, Count: 1
Score: -4743.0, Count: 1
Score: -4744.0, Count: 4
Score: -4745.0, Count: 5
Score: -4747.0, Count: 1
Score: -4749.0, Count: 3
Score: -4753.0, Count: 1
Score: -4754.0, Count: 8
Score: -4761.0, Count: 61
Score: -4762.0, Count: 4
Score: -4763.0, Count: 1
Score: -4767.0, Count: 1
Score: -4774.0, Count: 1
Score: -4778.0, Count: 2
Score: -4780.0, Count: 1
Score: -4781.0, Count: 3
Score: -4783.0, Count: 1
Score: -4791.0, Count: 1
Score: -4792.0, Count: 1
Score: -4797.0, Count: 5
Score: -4798.0, Count: 2
Score: -4801.0, Count: 3
Score: -4811.0, Count: 1
Score: -4813.0, Count: 2
Score: -4814.0, Count: 2
Score: -4815.0, Count: 2
Score: -4816.0, Count: 3
Score: -4819.0, Count: 1
Score: -4821.0, Count: 1
Score: -4825.0, Count: 3
Score: -4827.0, Count: 1
Score: -4828.0, Count: 2
Score: -4839.0, Count: 3
Score: -4842.0, Count: 1
Score: -4845.0, Count: 3
Score: -4849.0, Count: 3
Score: -4851.0, Count: 4
Score: -4852.0, Count: 3
Score: -4857.0, Count: 4
Score: -4858.0, Count: 2
Score: -4861.0, Count: 1
Score: -4863.0, Count: 2
Score: -4864.0, Count: 4
Score: -4865.0, Count: 2
Score: -4866.0, Count: 1
Score: -4870.0, Count: 4
Score: -4873.0, Count: 2
Score: -4875.0, Count: 2
Score: -4881.0, Count: 1
